,knife,skillet,pot,oven,,,,,sprite_index,numUses,quality
spinch,chopped_spinch,,spinch_soup,,,,,,spr_CardSpinch,1,0
chopped_spinch,,,,,,,,,spr_CardSpinchChopped,1,0
spinch_soup,,,,,,,,,spr_CardSpinchSoup,1,0
tato,chopped_tato,roasted_tato,boiled_tato,baked_tato,,,,,spr_CardTato,1,0
chopped_tato,,tato_wedges,tato_soup,tato_wedges,,,,,spr_CardTatoChopped,1,0
boiled_tato,,tato_wedges,,,,,,,spr_CardTatoBoiled,1,0
roasted_tato,,,,,,,,,spr_CardTatoRoasted,1,0
baked_tato,,,,,,,,,spr_CardTatoBaked,1,0
tato_soup,,,,,,,,,spr_CardTatoSoup,1,0
tato_wedges,,,,,,,,,spr_CardTatoWedges,1,0
mato,chopped_mato,roasted_mato,,dried mato,,,,,spr_CardMato,1,0
chopped_mato,,roasted_mato,mato_soup,dried mato,,,,,spr_CardMatoChopped,1,0
roasted_mato,,,,,,,,,spr_CardMatoRoasted,1,0
mato_soup,,,,,,,,,spr_CardMatoSoup,1,0
spunion,chopped_spunion,caramelized_spunion,spunion_soup,,,,,,spr_CardSpunion,1,0
caramelized_spunion,,,,,,,,,spr_CardSpunionCaramelized,1,0
spunion_soup,,,,,,,,,spr_CardSpunionSoup,1,0
cattle_steak,cattle_patty,cooked_steak,,cooked_steak,,,,,spr_CardCattle,1,0
ground_cattle,,,,,,,,,spr_CardCattleGround,1,0
cattle_patty,ground_cattle,cooked_patty,,,,,,,spr_CardCattlePatty,1,0
cooked_patty,,,,,,,,,spr_CardCattlePattyCooked,1,0
cooked_steak,,,,,,,,,spr_CardCattleSteakCooked,1,0
bun,,,,,,,,,spr_CardBun,1,0
foccelli_noodles,,,foccelli_noodles,,,,,,spr_CardFoccelli,1,0
cooked_foccelli_noodles,,,,,,,,,spr_CardFoccelliCooked,1,0
snowbird_egg,,fried_egg,boiled_egg,,,,,,spr_CardSnowbirdEgg,1,0
snowbird,snowbird_tenders,snowtucky_fried_bird,,roast_snowbird,,,,,spr_CardSnowbird,1,0
snowbird_tenders,,snowbird_nuggets,snowbird_soup,snowbird_tenders,,,,,spr_CardSnowbirdTenders,1,0
snowtucky_fried_bird,,,,,,,,,spr_CardSnowtuckyFriedBird,1,0
roast_snowbird,,,,,,,,,spr_CardSnowbirdRoast,1,0
snowbird_nuggets,,,,,,,,,spr_CardSnowbirdNuggets,1,0
snowbird_soup,,,,,,,,,spr_CardSnowbirdSoup,1,0
rudefish,,,,,,,,,spr_CardRudefish,1,0
teaweed,chopped_teaweed,teaweed_crisps,light_tea,teaweed_crisps,,,,,spr_CardTeaweed,1,0
chopped_teaweed,,,dark_tea,,,,,,spr_CardTeaweedChopped,1,0
light_tea,,,,,,,,,spr_CardTeaLight,1,0
dark_tea,,,,,,,,,spr_CardTeaDark,1,0
teaweed_crisps,,,,,,,,,spr_CardTeaweedCrisps,1,0
rice,,fried_rice,rice,,,,,,spr_CardRice,1,0
steamed_rice,,,,,,,,,spr_CardSteamedRice,1,0
fried_rice,,,,,,,,,spr_CardFriedRice,1,0
